Date,Open,High,Low,Close,Volume
2022-10-14,100.625,101.29,97.03,96.4506395359359,22624832
2022-10-17,99.52,101.77,99.51,100.023620625968,23311604
2022-10-18,103.94,104.22,100.65,100.62904242178,21610541
2022-10-19,100.7,101.6592,99.635,99.5372981998251,21573686
2022-10-20,100.82,103.0,99.97,99.7754969391606,25125082
2022-10-21,98.46,101.62,98.23,100.71836694903,28988727
2022-10-24,102.09,103.1,100.3,102.197184122405,24680831
2022-10-25,103.3,105.0999,103.02,104.142473826978,29910170
2022-10-26,96.76,98.54,94.57,94.10835193247,71671814
2022-10-27,94.31,95.17,91.9,91.9050135936166,54036485
2022-10-28,92.53,96.86,92.3225,95.8551426875971,35696925
2022-10-31,95.78,96.35,94.38,93.949552772913,29868714
2022-11-01,95.59,96.165,90.43,89.8207746244309,43220599
2022-11-02,90.91,91.3,87.01,86.4165176414276,43553551
2022-11-03,86.345,86.55,83.45,82.8633864463396,48510364
2022-11-04,85.51,86.73,83.88,86.049294584952,40173284
2022-11-07,87.34,88.94,86.96,87.984659342053,26899879
2022-11-08,89.16,90.405,87.65,88.2427079763332,30172001
2022-11-09,88.545,89.49,87.3599,86.7440409080139,26743883
2022-11-10,92.34,94.55,91.65,93.4632303467697,42371216
2022-11-11,94.71,97.36,94.16,96.0040168996818,30569112
2022-11-14,95.5,97.18,95.1125,95.3092705766199,24170076
2022-11-15,98.67,100.42,97.02,97.979081446672,31830969
2022-11-16,98.02,99.85,97.9015,98.2470550284245,24660195
2022-11-17,97.18,99.48,97.1,97.7607326022811,21818732
2022-11-18,99.01,99.16,96.74,97.0659862792192,24969880
2022-11-21,97.56,98.72,95.67,95.1107716271736,18696874
2022-11-22,96.16,97.5475,94.41,96.5995137480205,18868850
2022-11-23,97.34,99.0685,97.34,98.0783309213951,17568859
2022-11-25,98.465,98.94,97.53,96.867487329773,8567819
2022-11-28,97.2,97.83,95.89,95.5276194210108,19981974
2022-11-29,96.0,96.3901,94.39,94.7236986757534,20220007
2022-11-30,95.12,101.45,94.67,100.688592106613,39888074
2022-12-01,101.4,102.59,100.67,100.519867999584,21771536
2022-12-02,99.37,101.15,99.17,100.07324536333,18821527
2022-12-05,99.815,101.7499,99.355,99.120450405988,19955546
2022-12-06,99.67,100.21,96.7604,96.5796638530759,20877623
2022-12-07,96.77,97.31,95.025,94.4358751990564,26647877
2022-12-08,95.69,95.87,93.8,93.2448815023788,25593232
2022-12-09,93.9,94.49,93.02,92.3714861248153,21885308
2022-12-12,93.09,93.8745,91.9,92.8578085509586,27380948
2022-12-13,98.07,99.8,95.38,95.1306215221182,34788522
2022-12-14,95.54,97.22,93.94,94.5946743586134,26452939
2022-12-15,93.54,94.03,90.43,90.5155209474928,28298756
2022-12-16,91.2,91.75,90.01,90.1780727334342,48485507
2022-12-19,90.88,91.2,88.925,88.4809067156687,23020537
2022-12-20,88.73,89.78,88.04,88.9573041943397,21976846
2022-12-21,89.73,90.915,88.91,89.5726509376231,20336387
2022-12-22,88.93,89.18,86.9401,87.5975863906328,23656066
2022-12-23,87.62,90.1,87.62,89.1359532488413,17815010
2022-12-27,89.31,89.5,87.535,87.2700631240465,15470870
2022-12-28,87.5,88.52,86.3701,85.8110958456165,17879567
2022-12-29,87.03,89.365,86.99,88.2824077662224,18280660
2022-12-30,87.365,88.83,87.03,88.0640589218315,19190296
2023-01-03,89.83,91.55,89.02,89.0267788266459,20738457
2023-01-04,91.01,91.24,87.8,88.0442090268869,27046483
2023-01-05,88.07,88.21,86.56,86.1187692172582,23136084
2023-01-06,87.36,88.47,85.57,87.4983369159097,26612628
2023-01-09,89.195,90.83,88.58,88.1335335541377,22996681
2023-01-10,86.72,89.475,86.7,88.5702312429195,22855590
2023-01-11,90.06,92.45,89.74,91.567565379558,25998844
2023-01-12,92.4,92.62,90.57,91.220192218027,22754216
2023-01-13,91.528,92.98,90.93,92.1035125430628,18630709
2023-01-17,92.78,92.97,90.84,91.4683159048348,22935823
2023-01-18,92.94,93.588,91.4,91.0911679008869,19641622
2023-01-19,91.39,94.4,91.38,93.2051817124896,28707653
2023-01-20,95.95,99.42,95.91,98.5348785051215,53704763
2023-01-23,99.13,101.4,98.75,100.450393367278,31791782
2023-01-24,99.55,101.09,98.7,98.4654038728153,27391372
2023-01-25,97.2,97.72,95.262,96.0040168996818,31000850
2023-01-26,98.28,99.21,96.82,98.4157791354538,24542060
2023-01-27,99.05,101.58,98.97,99.9541459936623,29020354
2023-01-30,98.745,99.4088,97.52,97.2148604913039,24365142
2023-01-31,97.86,99.91,97.79,99.120450405988,22306778
2023-02-01,99.74,102.1899,98.42,100.668742211669,26392568
2023-02-02,106.79,108.82,106.54,107.983428498763,46622627
2023-02-03,103.51,108.02,103.3,104.430297303675,36823421
2023-02-06,102.685,104.7,102.21,102.693431496021,25573046
2023-02-07,103.63,108.67,103.5475,107.229132490868,33738828
2023-02-08,102.69,103.58,98.455,99.2494747231281,73546029
2023-02-09,100.54,100.61,93.86,94.743548570698,97798573
2023-02-10,95.74,97.02,94.53,94.1480517223593,49325275
2023-02-13,95.01,95.35,94.05,94.2870009869717,43116559
2023-02-14,94.66,95.175,92.65,94.2373762496101,42513079
2023-02-15,94.74,97.34,94.36,96.3712399561573,37029885
2023-02-16,95.54,97.88,94.97,95.0611468898121,35642106
2023-02-17,95.07,95.75,93.45,93.8800781406068,31095067
2023-02-21,93.24,93.4149,92.0,91.3591414826394,28367198
2023-02-22,91.934,92.36,90.87,91.1110177958316,29891135
2023-02-23,92.13,92.13,90.01,90.3864966303527,32423720
2023-02-24,89.63,90.13,88.86,88.6794056651149,31295619
2023-02-27,90.09,90.4499,89.61,89.4237767255384,22724262
2023-02-28,89.54,91.45,89.52,89.6222756749846,30546912
2023-03-01,90.16,91.2,89.85,89.8306995719032,26323876
2023-03-02,89.86,92.48,89.77,91.6171901169195,23344562
2023-03-03,92.74,94.11,92.66,93.314356134685,30242538
2023-03-06,94.36,96.3,94.3,94.8626479403658,28288206
2023-03-07,95.42,96.09,93.8443,93.4632303467697,24101536
2023-03-08,94.405,96.24,94.405,93.9396278254407,25395200
2023-03-09,94.49,95.92,92.355,91.9645632784505,24438890
2023-03-10,92.5,93.18,90.8,90.3269469455189,32850092
2023-03-13,90.565,93.08,89.94,90.9720685312192,31508570
2023-03-14,93.07,94.83,92.78,93.5426299265482,32303881
2023-03-15,93.54,97.25,93.04,95.8253678451801,38367334
2023-03-16,96.57,101.97,95.87,100.311444102666,54588200
2023-03-17,100.84,103.49,100.75,101.691011801317,76140310
2023-03-20,101.06,102.58,100.79,101.164989585284,26033916
2023-03-21,101.98,105.96,101.86,105.045644046959,33122800
2023-03-22,105.14,107.51,104.21,103.437802556444,32336877
2023-03-23,105.89,107.1009,105.41,105.462491840796,31385817
2023-03-24,105.74,106.16,104.74,105.26399289135,25245010
2023-03-27,105.32,105.4,102.63,102.286508649656,25393417
2023-03-28,103.0,103.0,100.28,100.599267579363,24913480
2023-03-29,102.72,102.82,101.03,101.135214742868,26148300
2023-03-30,101.44,101.61,100.29,100.559567789473,25009829
2023-03-31,101.71,104.19,101.44,103.219453712053,28107953
2023-04-03,102.67,104.95,102.38,104.122623932034,20719861
2023-04-04,104.84,106.1,104.6,104.331047828952,20377231
2023-04-05,106.12,106.54,104.1021,104.162323721923,21864200
2023-04-06,105.77,109.63,104.815,108.082677973486,34684150
2023-04-10,107.39,107.97,105.6,106.147313216385,19741517
2023-04-11,106.92,107.22,105.28,105.323542576184,18721278
2023-04-12,107.39,107.5874,104.97,104.430297303675,22761569
2023-04-13,106.47,108.265,106.44,107.378006702952,21650747
2023-04-14,107.69,109.58,107.59,108.638475031936,20758686
2023-04-17,105.43,106.71,105.32,105.621291000353,28978949
2023-04-18,107.0,107.05,104.78,104.331047828952,17641369
2023-04-19,104.215,105.725,103.8,104.231798354229,16732016
2023-04-20,104.65,106.8875,104.64,105.105193731793,22515331
2023-04-21,106.09,106.64,105.485,105.115118679265,22379018
2023-04-24,106.05,107.32,105.36,105.978589109356,21410908
2023-04-25,106.61,107.44,104.56,103.824875507864,31408119
2023-04-26,105.56,107.02,103.27,103.666076348307,36630202
2023-04-27,105.23,109.15,104.42,107.556655757454,38235220
2023-04-28,107.8,108.29,106.04,107.407781545369,23957872
2023-05-01,107.72,108.68,107.5,106.901609224281,20926259
2023-05-02,107.66,107.73,104.5,105.184593311571,20343116
2023-05-03,106.22,108.13,105.62,105.323542576184,17116333
2023-05-04,106.16,106.3,104.7,104.420372356203,19780637
2023-05-05,105.32,106.44,104.7386,105.41782957717,20710627
2023-05-08,105.795,108.42,105.79,107.427631440314,17266021
2023-05-09,108.78,110.595,107.725,107.129883016144,24782442
2023-05-10,108.55,113.51,108.48,111.437310219128,47533463
2023-05-11,115.86,118.44,114.9301,116.022635951337,57115075
2023-05-12,117.0,118.26,116.55,117.034980593513,31293778
2023-05-15,116.49,118.795,116.48,116.082185636171,22107865
2023-05-16,116.83,121.2,116.83,119.188694195005,32370113
2023-05-17,120.18,122.28,119.46,120.568261893656,26659564
2023-05-18,121.56,123.9,121.49,122.592951178008,27014468
2023-05-19,124.2,126.479,122.72,122.324977596255,30268864
2023-05-22,123.51,127.05,123.45,124.925313834001,29760236
2023-05-23,124.93,125.42,123.05,122.364677386145,24477945
2023-05-24,121.88,122.7499,120.75,120.727061053213,23087925
2023-05-25,125.21,125.98,122.9,123.41672181821,33812730
2023-05-26,124.065,126.0,123.29,124.48861614522,25169036
2023-05-30,126.29,126.38,122.89,123.704545294907,27230726
2023-05-31,123.7,124.9,123.1,122.444076965923,41478777
2023-06-01,123.5,125.04,123.3,123.436571713154,25017674
2023-06-02,124.49,126.745,124.35,124.290117195773,19367453
2023-06-05,124.61,127.99,124.38,125.679609841897,22672516
2023-06-06,126.6,128.88,125.97,126.950003118353,19450128
2023-06-07,127.575,129.55,122.63,122.017304224614,34179348
2023-06-08,122.585,123.73,122.01,121.749330642861,24814996
2023-06-09,122.56,124.285,122.42,121.947829592307,20313676
2023-06-12,123.395,124.75,122.35,123.41672181821,22289632
2023-06-13,125.65,125.86,123.845,123.496121397988,19287650
2023-06-14,123.8,124.79,122.16,123.446496660627,24659620
2023-06-15,123.88,126.16,123.14,124.845914254223,24517071
2023-06-16,126.7,126.7,123.79,123.128898341513,56699200
2023-06-20,123.535,125.175,122.83,122.920474444594,22698028
2023-06-21,123.235,123.41,120.86,120.349913049265,22612002
2023-06-22,120.66,123.935,119.6,122.940324339539,20781888
2023-06-23,122.04,123.44,121.86,122.096703804392,29573123
2023-06-26,121.4656,122.72,118.99,118.196199447773,23184961
2023-06-27,117.84,119.895,116.91,118.116799867995,27221714
2023-06-28,117.96,121.27,117.6,120.171263994763,19753145
2023-06-29,120.09,120.91,119.21,119.109294615226,18517458
2023-06-30,121.1,122.03,120.88,120.062089572568,23871764
2023-07-03,120.32,121.02,119.705,119.655166726203,13888262
2023-07-05,120.06,123.37,120.06,121.709630852972,17830347
2023-07-06,120.64,121.1499,119.2499,120.022389782679,17750181
2023-07-07,120.89,121.75,120.09,119.238318932366,20997665
2023-07-10,119.07,119.07,116.64,115.99286110892,32960078
2023-07-11,116.76,118.225,115.83,116.826556696594,18286571
2023-07-12,119.3,120.96,119.0,118.722221663806,22059611
2023-07-13,121.54,125.335,121.06,123.893119296881,31535853
2023-07-14,125.13,127.09,124.9,124.756589726972,20499780
2023-07-17,126.06,127.28,124.5,124.121393088744,20675297
2023-07-18,124.905,124.99,123.3,123.148748236457,21071248
2023-07-19,124.79,125.47,122.47,121.858505065057,22313803
2023-07-20,122.12,124.7,118.685,118.632897136555,27541711
2023-07-21,120.87,121.3,119.07,119.407043039395,56514645
2023-07-24,121.926,123.35,121.38,120.965259792548,22312220
2023-07-25,121.88,123.69,121.53,121.868430012529,31820846
2023-07-26,130.36,131.37,128.71,128.686868926008,46216895
2023-07-27,131.8,133.6,129.18,128.895292822926,35931612
2023-07-28,130.97,134.07,130.92,132.011726329233,26971011
2023-07-31,133.01,133.83,132.13,132.110975803956,18381891
2023-08-01,130.855,132.92,130.75,130.900132212334,22219012
2023-08-02,129.84,130.42,127.85,127.674524283832,22705778
2023-08-03,128.37,129.77,127.775,127.803548600972,15086132
2023-08-04,129.6,131.93,128.315,127.575274809109,20521852
2023-08-07,129.51,132.06,129.43,130.949756949695,17621041
2023-08-08,130.98,131.94,130.13,130.850507474972,16835952
2023-08-09,132.19,132.47,129.505,129.173191352151,17745218
2023-08-10,131.97,132.647,130.035,129.232741036985,17855681
2023-08-11,129.202,130.44,128.75,129.193041247096,15205465
2023-08-14,129.85,131.91,129.59,130.8405825275,17526195
2023-08-15,131.59,131.99,129.819,129.292290721819,14769173
2023-08-16,129.28,130.8975,128.46,128.140996815031,17548355
2023-08-17,130.45,132.4913,129.85,129.480864723793,23665562
2023-08-18,129.06,129.83,127.0,127.148502067799,23627202
2023-08-21,127.85,129.26,127.16,127.962347760529,21851070
2023-08-22,129.13,130.95,128.925,128.716643768425,15569373
2023-08-23,130.85,134.07,130.51,132.210225278679,26497027
2023-08-24,134.7272,134.97,130.3,129.441164933904,18680381
2023-08-25,130.14,131.4,128.04,129.709138515656,20678096
2023-08-28,132.08,133.24,130.85,130.80088273761,16715467
2023-08-29,132.9981,137.295,132.98,134.473113302366,30803265
2023-08-30,135.57,137.25,135.021,135.902305738379,21773356
2023-08-31,137.05,138.4,136.82,136.319153532216,28147850
2023-09-01,138.43,138.58,135.94,135.773281421239,16671647
2023-09-05,136.44,137.37,135.56,135.683956893988,17730218
2023-09-06,137.015,137.48,134.69,134.354013932698,15814327
2023-09-07,134.6,136.58,133.9601,135.1777845729,16975956
2023-09-08,135.87,137.515,135.87,136.170279320132,17820005
2023-09-11,137.38,138.2638,136.55,136.706226483637,17180755
2023-09-12,137.13,137.64,135.93,135.04876025576,15212934
2023-09-13,135.9,137.7,134.93,136.468027744301,16394915
2023-09-14,138.39,139.55,137.06,137.946844917676,19064607
2023-09-15,138.8,139.36,137.18,137.262023542086,48958837
2023-09-18,137.63,139.93,137.63,137.917070075259,16233590
2023-09-19,138.25,139.175,137.5,137.788045758119,15484644
2023-09-20,138.83,138.84,134.52,133.579868029858,21473533
2023-09-21,132.39,133.19,131.09,130.374109996301,22058375
2023-09-22,131.68,133.01,130.51,130.264935574106,17355284
2023-09-25,130.77,132.22,130.03,131.178030741558,14650032
2023-09-26,130.914,131.405,128.19,128.478445029089,20378789
2023-09-27,129.44,131.72,129.38,130.473359471024,18764201
2023-09-28,130.69,134.1799,130.69,132.1308256989,18201389
2023-09-29,134.08,134.89,131.32,130.860432422444,23237336
2023-10-02,132.155,135.36,132.065,134.155514983252,19210394
2023-10-03,134.93,135.24,132.815,132.29954980593,19628736
2023-10-04,133.66,136.57,133.43,135.247259205207,22847987
2023-10-05,136.13,136.5,134.455,134.969360675982,15922944
2023-10-06,134.94,139.1857,134.94,137.688796283396,20826683
2023-10-09,137.99,139.97,136.7,138.453017238764,16599099
2023-10-10,139.51,140.74,138.43,138.155268814594,19554916
2023-10-11,139.85,142.22,139.84,140.636505682672,20146341
2023-10-12,142.16,142.38,139.45,139.237088089076,18173107
2023-10-13,140.65,141.34,137.97,137.539922071311,19447565
2023-10-16,139.73,140.905,139.32,139.435587038523,17345556
2023-10-17,140.03,141.25,138.5287,139.931834412138,17424024
2023-10-18,140.75,141.99,138.705,138.234668394373,18304869
2023-10-19,139.8,141.005,138.6,137.936919970203,21831181
2023-10-20,138.59,139.04,136.245,135.713731736405,24970263
2023-10-23,136.23,139.02,135.11,136.865025643194,20780665
2023-10-24,139.16,140.7099,138.75,139.068363982047,26535198
2023-10-25,129.77,130.1,126.09,125.719309631786,58796067
2023-10-26,124.47,125.46,122.32,122.513551598229,33907363
2023-10-27,124.03,124.44,121.46,122.47385180834,37367673
2023-10-30,124.46,126.55,123.88,124.806214464334,24165631
2023-10-31,126.27,126.56,123.925,124.359591828079,21123418
2023-11-01,125.34,127.74,124.925,126.612554904294,26536604
2023-11-02,129.56,130.09,128.11,127.614974598998,24091672
2023-11-03,129.09,130.73,129.01,129.391540196542,19529448
2023-11-06,130.22,131.56,129.93,130.463434523552,15360362
2023-11-07,131.98,133.28,131.14,131.406304533422,19223786
2023-11-08,132.36,133.54,132.16,132.25985001604,15093598
2023-11-09,133.36,133.96,131.51,130.701633262887,17976533
2023-11-10,131.53,134.27,130.87,133.053845813825,20879838
2023-11-13,133.36,134.11,132.77,132.636998019988,16409856
2023-11-14,135.65,137.24,135.1,134.413563617532,22317345
2023-11-15,136.64,136.84,135.33,135.356433627402,15840883
2023-11-16,136.96,138.8799,136.08,137.659021440979,17615068
2023-11-17,137.82,138.0,135.48,135.912230685852,25590191
2023-11-20,135.5,138.425,135.49,136.884875538138,19589006
2023-11-21,137.94,138.965,137.705,137.5796218612,17648067
2023-11-22,139.1,141.1,139.0,138.969114507324,17310209
2023-11-24,139.54,139.677,137.47,137.182623962308,8828640
2023-11-27,137.57,139.63,137.54,137.013899855278,17886389
2023-11-28,137.63,138.66,137.04,137.5796218612,17046868
2023-11-29,138.985,139.67,136.295,135.376283522347,21014715
2023-11-30,136.4,136.96,132.79,132.914896549213,29913531
2023-12-01,133.32,133.5,132.1517,132.319399700874,24267987
2023-12-04,131.294,131.45,129.4,129.649588830822,24117083
2023-12-05,130.37,133.54,129.73,131.396379585949,19235145
2023-12-06,132.9,133.31,131.31,130.443584628607,16265640
2023-12-07,136.6,140.0,136.23,137.410897754171,38419426
2023-12-08,135.66,137.99,135.57,135.614482261682,23016139
2023-12-11,133.82,134.79,132.89,133.689042452053,24502860
2023-12-12,133.27,134.54,132.83,132.636998019988,26583981
2023-12-13,134.545,134.78,132.95,132.964521286575,25414461
2023-12-14,134.77,135.035,131.06,132.200300331207,29619098
2023-12-15,132.92,134.83,132.63,132.835496969435,58594004
2023-12-18,133.86,138.38,133.77,136.160354372659,25699767
2023-12-19,138.0,138.77,137.45,137.06352459264,20601632
2023-12-20,140.33,143.0783,139.41,138.611816398321,33507342
2023-12-21,140.77,142.03,140.4725,140.735755157396,18101476
2023-12-22,142.13,143.25,142.055,141.648850324848,18513524
2023-12-26,142.98,143.945,142.5001,141.748099799571,11170066
2023-12-27,142.83,143.32,141.0512,140.378457048392,17261305
2023-12-28,141.85,142.27,140.8283,140.219657888835,12192549
2023-12-29,140.68,141.435,139.9,139.872284727304,14880961
2024-01-02,139.6,140.6147,137.74,138.512566923598,20071885
2024-01-03,138.6,141.09,138.43,139.306562721383,18974308
2024-01-04,139.85,140.635,138.01,137.003974907806,18253331
2024-01-05,138.352,138.81,136.85,136.358853322106,15140136
2024-01-08,138.0,140.64,137.88,139.475286828412,17645293
2024-01-09,140.06,142.7998,139.79,141.490051165291,19579667
2024-01-10,142.52,144.525,142.46,142.720744651858,16641881
2024-01-11,144.895,146.66,142.215,142.591720334718,17471130
2024-01-12,144.34,144.74,143.36,143.15744234064,13998729
2024-01-16,143.43,145.84,143.0564,142.998643181083,19198939
2024-01-17,142.91,143.41,140.51,141.817574431878,17884548
2024-01-18,143.44,145.585,143.35,143.901813401063,18876800
2024-01-19,146.305,148.04,145.8,146.859447747813,27181032
2024-01-22,148.71,150.015,147.58,146.601399113532,21829232
2024-01-23,147.72,148.86,147.19,147.564119018347,14113649
2024-01-24,150.29,151.57,149.84,149.221585246223,18892741
2024-01-25,151.74,154.76,151.22,152.486892964614,21495120
2024-01-26,152.87,154.11,152.8,152.635767176699,19494488
2024-01-29,153.64,155.2,152.92,153.677886661291,20909258
2024-01-30,154.01,155.04,152.775,151.901321063748,26578934
2024-01-31,145.39,145.59,141.55,140.735755157396,43908584
2024-02-01,143.69,144.62,142.26,141.638925377376,25526855
2024-02-02,140.89,143.88,138.17,142.462696017578,42136127
2024-02-05,144.04,146.67,143.91,143.842263716229,29254444
2024-02-06,145.96,146.74,144.52,144.318661194901,21517655
2024-02-07,146.12,147.0,145.2103,145.579129523884,21436126
2024-02-08,146.97,147.61,146.42,146.115076687389,18241319
2024-02-09,147.95,150.695,147.43,149.092560929083,21877693
2024-02-12,149.54,150.59,148.56,147.613743755708,17236108
2024-02-13,146.07,148.04,145.11,145.271456152243,18138482
2024-02-14,147.37,147.83,145.555,146.035677107611,16651824
2024-02-15,144.46,144.76,141.88,142.859693916471,26724305
2024-02-16,144.21,144.48,141.52,140.696055367506,21865118
2024-02-20,140.94,143.3285,140.8,141.132753056288,18625589
2024-02-21,142.64,143.98,141.91,142.760444441747,16499584
2024-02-22,146.12,146.2,144.01,144.22933666765,23024707
2024-02-23,144.97,145.955,144.79,144.199561825233,14519434
2024-02-26,143.45,143.84,138.74,137.70864617834,33513011
2024-02-27,139.41,140.49,138.5,139.048514087102,22363981
2024-02-28,139.1,139.28,136.64,136.398553111995,30628702
2024-02-29,138.35,139.95,137.57,138.730915767988,35485006
2024-03-01,139.61,140.0,137.975,137.043674697695,28551525
2024-03-04,136.54,136.63,132.86,133.192795078438,43571510
2024-03-05,132.74,134.02,131.55,132.775947284601,28447550
2024-03-06,134.24,134.74,131.95,131.565103692979,23175200
2024-03-07,133.89,135.82,132.66,134.224989615558,24107282
2024-03-08,135.035,138.985,134.8,135.267109100151,26495160
2024-03-11,137.07,139.98,137.07,137.897220180314,22462576
2024-03-12,138.25,140.28,138.21,138.572116608431,18951920
2024-03-13,140.06,142.19,140.01,139.713485567747,19589151
2024-03-14,142.3,144.73,141.485,143.256691815363,35991108
2024-03-15,143.41,144.34,141.1301,141.102978213871,41039494
2024-03-18,149.37,152.93,148.14,147.365620068901,47676689
2024-03-19,148.98,149.62,147.01,146.809823010451,17748367
2024-03-20,148.79,149.76,147.665,148.556613765578,17729996
2024-03-21,150.32,151.305,148.0101,147.623668703181,19843915
2024-03-22,150.24,152.56,150.09,150.630927787291,19252925
2024-03-25,150.95,151.456,148.8,150.015581044008,15114728
2024-03-26,151.24,153.2,151.03,150.561453154985,19312694
2024-03-27,152.145,152.69,150.13,150.799651894321,16621964
2024-03-28,152.0,152.67,151.33,151.117250213435,21105628
2024-04-01,151.83,157.0,151.65,155.325427941695,24416137
2024-04-02,154.75,155.99,153.46,154.70015625094,17549140
2024-04-03,154.92,156.55,154.1321,155.196403624555,16984168
2024-04-04,155.08,156.18,151.88,150.799651894321,23901697
2024-04-05,151.68,154.84,151.081,152.784641388783,16212049
2024-04-08,154.015,156.655,153.99,154.968129832692,16280924
2024-04-09,157.35,159.89,156.64,156.953119327155,21435146
2024-04-10,157.88,158.16,156.2,156.476721848484,16339174
2024-04-11,158.34,161.1199,157.93,159.583230407318,17841703
2024-04-12,159.405,161.7,158.6,157.995238811748,16989765
2024-04-15,160.28,160.83,156.15,155.156703834666,21140948
2024-04-16,155.64,157.23,155.05,154.82918056808,15413201
2024-04-17,157.19,158.681,156.135,155.702575945643,16237752
2024-04-18,156.925,158.485,156.21,156.278222899037,14016065
2024-04-19,157.75,157.99,153.91,154.551282038855,21479881
2024-04-22,156.01,159.185,155.66,156.764545325181,17243870
2024-04-23,158.59,160.48,157.965,158.719759977226,16115408
2024-04-24,159.09,161.39,158.82,159.890903778959,19485694
2024-04-25,153.36,158.28,152.768,156.764545325181,36197789
2024-04-26,175.99,176.42,171.4,172.386412646601,56500787
2024-04-29,170.77,171.38,167.06,166.639868060132,35914561
2024-04-30,167.38,169.87,164.5,163.404335184158,29420755
2024-05-01,166.18,168.81,164.9,164.327355299083,25223245
2024-05-02,166.67,168.53,165.69,167.195665118582,17041119
2024-05-03,169.54,169.85,164.98,167.721687334614,22767056
2024-05-06,169.22,169.9,167.89,168.555382922288,15147906
2024-05-07,170.12,173.47,170.0,171.681741376067,21102434
2024-05-08,170.75,171.9092,170.522,169.875400936106,14569858
2024-05-09,171.15,172.44,169.93,170.292248729943,11937704
2024-05-10,169.69,171.34,167.91,169.011930506015,18740458
2024-05-13,165.847,170.95,165.76,169.617352301826,19648585
2024-05-14,171.59,172.78,170.42,170.639621891474,18729463
2024-05-15,172.3,174.0459,172.03,172.574986648575,20958245
2024-05-16,174.6,176.34,174.05,174.113353506784,17247311
2024-05-17,175.55,177.495,174.98,175.959393736634,16546353
2024-05-20,177.31,179.95,177.225,177.120612590894,17495122
2024-05-21,178.4,179.82,177.31,178.192506917904,14706021
2024-05-22,178.4,178.852,176.7801,176.664065007168,16189404
2024-05-23,178.78,179.91,174.54,173.746130450308,14928363
2024-05-24,176.52,177.3044,175.2,175.006598779292,11403560
2024-05-28,175.74,178.51,175.68,176.683914902113,15655340
2024-05-29,176.81,178.23,176.26,176.068568158829,15023847
2024-05-30,176.69,176.69,173.23,172.257388329461,18844036
2024-05-31,173.4,174.42,170.97,172.654386228354,28085151
2024-06-03,173.88,175.86,172.45,173.11093381208,20742798
2024-06-04,174.45,175.19,173.22,173.815605082614,14066602
2024-06-05,176.535,177.97,175.29,175.741044892243,15233861
2024-06-06,177.43,178.71,177.21,177.011438168699,14255818
2024-06-07,178.46,179.42,175.79,174.629450775344,14716270
2024-06-10,176.45,178.47,174.38,175.502846152907,17122247
2024-06-11,177.72,178.39,175.44,177.052891105625,14402401
2024-06-12,179.75,182.08,177.78,178.41414853205,18600421
2024-06-13,177.84,178.51,176.66,175.612144194445,15956941
2024-06-14,175.852,178.73,175.852,177.231742446323,12361571
2024-06-17,176.98,179.92,176.49,177.639126055691,15272864
2024-06-18,178.79,178.91,175.62,175.323994812209,15640257
2024-06-20,176.71,178.74,176.46,176.575954197097,16753166
2024-06-21,178.49,182.5117,178.06,179.109681523654,59728019
2024-06-24,181.28,182.08,180.23,179.636299360155,18198282
2024-06-25,181.145,185.75,181.105,184.395732259846,18917734
2024-06-26,184.2,185.93,183.99,184.187072362364,13375715
2024-06-27,185.645,187.5,185.45,185.667564015922,13025656
2024-06-28,185.72,186.58,183.325,182.249516171467,23032362
2024-07-01,184.48,185.34,182.73,183.312688030062,11815862
2024-07-02,183.47,186.95,183.06,185.419159376063,12555545
2024-07-03,186.3,187.62,185.385,186.194181852422,7409106
2024-07-05,187.32,192.26,187.32,190.735018669037,14303361
2024-07-08,191.365,191.6791,189.32,189.264463201074,12097611
2024-07-09,191.75,192.86,190.23,189.224718458697,10224925
2024-07-10,190.75,193.31,190.62,191.430551660642,12052906
2024-07-11,191.34,192.41,186.82,186.104756182073,16451981
2024-07-12,186.92,188.69,186.14,185.588074531167,14449113
2024-07-15,186.49,189.9,186.49,186.98907669997,12186015
2024-07-16,188.96,190.34,185.12,184.316242775091,12760102
2024-07-17,184.68,185.23,181.62,181.45462132392,17376563
2024-07-18,183.54,184.05,178.21,178.076318221843,17877197
2024-07-19,180.37,181.97,178.86,178.245233376946,14485899
2024-07-22,182.35,184.3,181.9,182.179962872307,16303896
2024-07-23,183.84,185.22,183.33,182.428367512165,23772602
2024-07-24,175.39,177.95,173.57,173.257268208585,31250683
2024-07-25,174.25,175.2,169.05,168.080515513932,28967880
2024-07-26,168.77,169.84,165.865,167.603578605403,25150116
2024-07-29,170.5,172.16,169.72,170.037944076018,13768931
2024-07-30,171.83,172.95,170.12,170.763285624405,13681418
2024-07-31,174.92,175.91,171.72,172.045053566075,15650154
2024-08-01,171.98,175.68,170.51,171.349520574471,17177833
2024-08-02,168.19,170.21,166.39,167.325365408762,18907773
2024-08-05,157.37,165.94,156.6,159.61488538755,34907815
2024-08-06,160.945,162.35,158.13,159.515523531607,36146541
2024-08-07,163.24,164.79,160.24,159.724183429088,19334246
2024-08-08,162.344,165.5,162.03,162.794464777741,15733612
2024-08-09,161.645,165.52,160.93,164.334573544864,13549230
2024-08-12,165.995,166.7,163.55,162.903762819278,12434969
2024-08-13,165.185,166.54,164.77,164.871127566959,12717628
2024-08-14,164.21,164.96,159.53,160.996015185164,22515895
2024-08-15,162.21,163.52,161.49,162.12874034292,18392452
